Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da instalação de Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação de Gasoduto;Nome da Variável;01/05/2022;02/05/2022;03/05/2022;04/05/2022;05/05/2022;06/05/2022;07/05/2022;08/05/2022;09/05/2022;10/05/2022;11/05/2022;12/05/2022;13/05/2022;14/05/2022;15/05/2022;16/05/2022;17/05/2022;18/05/2022;19/05/2022;20/05/2022;21/05/2022;22/05/2022;23/05/2022;24/05/2022;25/05/2022;26/05/2022;27/05/2022;28/05/2022;29/05/2022;30/05/2022;31/05/2022
700503;GASBOL;REPLAN;27006;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0039SP2-S2022-PET;Programado (mil m³);650;106,25;0;282,04;0;0;0;0;0;0;0;0;0;0;0;0;704,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;REPLAN;27006;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0039SP2-S2022-PET;Realizado (mil m³);586,94;101,27;0;319,38;0;0;0;0;0;0;0;0;0;0;0;0;687,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;REPLAN;27006;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Solicitado (mil m³);0;0;1381,25;1682,54;2200;1708,08;850;0;0;0;0;0;0;0;0;0;0;0;0;527,33;1975;669;1394,13;141,67;1558;392,88;66,79;108,79;0;1092,67;162,21
700503;GASBOL;REPLAN;27006;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Programado (mil m³);0;0;1381,25;1682,54;2200;1708,08;850;0;0;0;0;0;0;0;0;0;0;0;0;527,33;1975;669;1394,13;141,67;1558;392,88;66,79;108,79;0;1092,67;162,21
700503;GASBOL;REPLAN;27006;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Realizado (mil m³);0;0;1424,45;1905,31;2058,43;1741,1;823,05;0;0;0;0;0;0;0;0;0;0;0;0;512,92;1876,19;658,03;1332,48;138,26;1580,69;386,51;67,18;109,18;0;1109,32;165,32
700503;GASBOL;REPLAN;27006;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;REPLAN;27006;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);79,01;80,45;77,09;77,63;78,56;74,22;69,83;76,78;80,59;78,71;81,03;83,76;80,02;79,3;79,04;81,72;77,16;77;75,37;75,24;75,84;76,44;74,23;73,2;74,95;74,95;73,03;73,03;62,95;71,21;73,75
700503;GASBOL;Canoas UTE;27086;Ponto de Entrega;Canoas;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Canoas UTE;27086;Ponto de Entrega;Canoas;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Canoas UTE;27086;Ponto de Entrega;Canoas;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Realizado (mil m³);0;0;0;0;0;0,01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Canoas UTE;27086;Ponto de Entrega;Canoas;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0035RS1-S2022-PET;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Canoas UTE;27086;Ponto de Entrega;Canoas;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0035RS1-S2022-PET;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Canoas UTE;27086;Ponto de Entrega;Canoas;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0035RS1-S2022-PET;Realizado (mil m³);0;0;0;0;0;0,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Canoas UTE;27086;Ponto de Entrega;Canoas;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Canoas UTE;27086;Ponto de Entrega;Canoas;RS;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);66,45;63,06;60,45;58,91;58,22;59,42;62,42;64,25;59,89;59,98;60,77;60,24;59,83;63,49;66,07;62,59;60,22;54,29;50,85;49,8;55,71;64,82;62,3;63,83;63,69;63,69;60,82;60,82;66,24;60,9;59,77
700503;GASBOL;EMED GASCAR (EMR REPLAN);275407;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;EMED GASCAR (EMR REPLAN);275407;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;EMED GASCAR (EMR REPLAN);275407;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;EMED GASCAR (EMR REPLAN);275407;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;EMED GASCAR (EMR REPLAN);275407;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);79,36;80,78;77,46;78,16;78,93;74,6;70,21;77,14;80,9;79,07;81,43;84,13;80,35;79,63;79,36;82,06;77,5;77,35;75,7;75,56;76,17;76,76;74,54;73,5;75,24;78,38;73,35;65,54;63,25;71,52;74,03
700503;GASBOL;EMED GASPAJ (EMR Jacutinga);275408;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0039SP2-S2022-PET;Solicitado (mil m³);249,17;231,17;230;250,42;240;210,04;230;229,92;230;234,08;250,13;250,13;256,25;250,13;230;250,13;265,04;280,08;205,42;252,08;208,96;177,08;250;260,04;250,13;239,88;0;0;0;177,08;184,17
700503;GASBOL;EMED GASPAJ (EMR Jacutinga);275408;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0039SP2-S2022-PET;Programado (mil m³);249,17;231,17;230;250,42;240;210,04;230;229,92;230;234,08;250,13;250,13;256,25;250,13;230;250,13;265,04;280,08;205,42;252,08;208,96;177,08;250;260,04;250,13;239,88;0;0;0;177,08;184,17
700503;GASBOL;EMED GASPAJ (EMR Jacutinga);275408;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0039SP2-S2022-PET;Realizado (mil m³);157,98;222,48;245,24;248,94;249,77;249,66;286,07;225,46;213,45;229,96;268,3;281;233,28;190,85;228,99;269,66;227,79;246,15;227,82;270,9;239,4;182,73;210,2;250,76;303,55;212,29;0;0;0;109,28;161,55
700503;GASBOL;EMED GASPAJ (EMR Jacutinga);275408;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,71;0;0;72,92;0;0;0;0;210;212,5;280,04;37,92;67,08
700503;GASBOL;EMED GASPAJ (EMR Jacutinga);275408;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,71;0;0;72,92;0;0;0;0;210;212,5;280,04;37,92;67,08
700503;GASBOL;EMED GASPAJ (EMR Jacutinga);275408;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,49;0;0;75,24;0;0;0;0;223,07;282,5;265,37;23,4;58,84
700503;GASBOL;EMED GASPAJ (EMR Jacutinga);275408;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;EMED GASPAJ (EMR Jacutinga);275408;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);95,39;99,11;99,05;97,64;95,98;97,08;98,66;96,51;98,79;98,76;99,32;92,97;80,21;79,51;79,26;82,98;90,46;77,17;75,55;75,34;75,08;76,56;74,46;73,29;75,03;75,03;73,19;73,19;85,84;79,47;74,04
700503;GASBOL;EMED Guararema (EMR Guararema);275406;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0039SP2-S2022-PET;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;EMED Guararema (EMR Guararema);275406;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0039SP2-S2022-PET;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;EMED Guararema (EMR Guararema);275406;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0039SP2-S2022-PET;Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;EMED Guararema (EMR Guararema);275406;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Solicitado (mil m³);0;0;0;0;0;0;0;0;162,21;0;81,67;0;0;0;0;0;0;0;0;373,04;212,63;0;0;1485,25;0;2453,88;0;0;0;0;0
700503;GASBOL;EMED Guararema (EMR Guararema);275406;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Programado (mil m³);0;0;0;0;0;0;0;0;162,21;0;81,67;0;0;0;0;0;0;0;0;373,04;212,63;0;0;1485,25;0;2453,88;0;0;0;0;0
700503;GASBOL;EMED Guararema (EMR Guararema);275406;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Realizado (mil m³);0;0;0;0;0;0;0;0;176,12;0;81,27;0;0;0;0;0;0;0;0;388,91;216,37;0;0;1417,73;0;2682,72;0;0;0;0;0
700503;GASBOL;EMED Guararema (EMR Guararema);275406;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;EMED Guararema (EMR Guararema);275406;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);71,13;71,21;71,23;70,99;70,78;70,73;71,18;71,4;70,87;70,58;71,33;70,91;70,54;70,71;71,17;71,09;70,91;70,32;69,79;69,02;68,82;70,51;69,52;65,17;63,09;63,09;67,14;67,14;69,57;68,54;68,41
700503;GASBOL;Campo Largo;27161;Ponto de Entrega;Campo Largo;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66,5;72,92;61,13;174,92;110,58;112,08
700503;GASBOL;Campo Largo;27161;Ponto de Entrega;Campo Largo;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66,5;72,92;61,13;174,92;110,58;112,08
700503;GASBOL;Campo Largo;27161;Ponto de Entrega;Campo Largo;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66,79;72,47;67,96;159,03;127,55;106,86
700503;GASBOL;Campo Largo;27161;Ponto de Entrega;Campo Largo;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Solicitado (mil m³);122,5;154,79;134,96;146,04;160;113,33;113,33;80,75;106,96;113,33;113,33;120,42;120,42;120,42;120,42;120,42;116,17;134,58;134,58;120,42;120,42;106,25;120,42;141,67;141,67;134,58;127,5;98,46;0;64,46;85
700503;GASBOL;Campo Largo;27161;Ponto de Entrega;Campo Largo;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Programado (mil m³);122,5;154,79;134,96;146,04;160;113,33;113,33;80,75;106,96;113,33;113,33;120,42;120,42;120,42;120,42;120,42;116,17;134,58;134,58;120,42;120,42;106,25;120,42;141,67;141,67;134,58;127,5;98,46;0;64,46;85
700503;GASBOL;Campo Largo;27161;Ponto de Entrega;Campo Largo;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Realizado (mil m³);92,27;131,47;137,42;138,97;139,56;151,63;104,84;74,29;105,54;151,98;113,5;155,51;123,38;121,18;109,82;124,76;174,39;131,19;189,8;189,24;165,27;139,32;186,16;195,7;199,08;135,16;126,72;109,46;0;74,35;81,04
700503;GASBOL;Campo Largo;27161;Ponto de Entrega;Campo Largo;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Campo Largo;27161;Ponto de Entrega;Campo Largo;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);87,92;88,68;87,42;87,39;87,57;86,99;88,77;90,2;88,86;86,59;87,37;87,77;88,85;89,2;90,72;89,45;87,89;88,07;87,97;87,8;87,95;89,15;89,5;87,65;88,48;88,48;87,56;87,56;90,23;88,42;86,81
700503;GASBOL;Araucária CIC;27162;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;191,33;221,67;798,75;766,92;800,08;880
700503;GASBOL;Araucária CIC;27162;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;191,33;221,67;798,75;766,92;800,08;880
700503;GASBOL;Araucária CIC;27162;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200,22;225,36;773,92;666,85;894,42;932,89
700503;GASBOL;Araucária CIC;27162;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Solicitado (mil m³);778,75;935,42;920;920;920;651,67;637,5;495,83;643,17;644,58;637,5;672,92;672,92;672,92;672,92;672,92;672,92;658,75;658,75;658,75;658,75;637,5;658,75;672,92;672,92;0;658,75;0;0;0;0
700503;GASBOL;Araucária CIC;27162;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Programado (mil m³);778,75;935,42;920;920;920;651,67;637,5;495,83;643,17;644,58;637,5;672,92;672,92;672,92;672,92;672,92;672,92;658,75;658,75;658,75;658,75;637,5;658,75;672,92;672,92;0;658,75;0;0;0;0
700503;GASBOL;Araucária CIC;27162;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Realizado (mil m³);724,14;910,32;919,81;925,95;927,45;887,13;616,12;496,15;645,82;901,5;627,62;927,1;700,24;693,14;637,73;696,87;934,53;638,97;932,41;931,13;629,43;749,07;938,71;864,35;823,76;0;669,73;0;0;0;0
700503;GASBOL;Araucária CIC;27162;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Araucária CIC;27162;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);87,44;88,1;86,78;86,73;86,92;86,32;88,22;89,75;88,3;85,92;86,74;87,16;88,34;88,73;90,34;89;87,41;87,72;87,68;87,5;87,46;88,89;89,17;87,18;88,07;88,07;87,07;87,07;89,92;88,01;86,25
700503;GASBOL;Araucária UTE;27164;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Araucária UTE;27164;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Araucária UTE;27164;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Araucária UTE;27164;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Araucária UTE;27164;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Araucária UTE;27164;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Araucária UTE;27164;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Araucária UTE;27164;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);87,52;88,2;86,85;86,83;87,01;86,39;88,26;89,81;88,37;85,99;86,81;87,24;88,43;88,78;90,41;89,06;87,42;87,62;87,49;87,33;87,49;88,82;89,21;87,25;88,14;88,14;87,15;87,15;89,94;88,07;86,34
700503;GASBOL;Joinville;27141;Ponto de Entrega;Joinville;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0036SC1-S2022-PET;Solicitado (mil m³);30;64,58;74,08;72,92;80;63;56,67;17;47,15;65;70,83;70,83;70,83;70,83;70,83;70,83;85;63,75;82,13;71,08;24,79;25,08;74,88;75;75;63,75;74,58;42,5;42,92;64,96;70,21
700503;GASBOL;Joinville;27141;Ponto de Entrega;Joinville;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0036SC1-S2022-PET;Programado (mil m³);30;64,58;74,08;72,92;80;63;56,67;17;47,15;65;70,83;70,83;70,83;70,83;70,83;70,83;85;63,75;82,13;71,08;24,79;25,08;74,88;75;75;63,75;74,58;42,5;42,92;64,96;70,21
700503;GASBOL;Joinville;27141;Ponto de Entrega;Joinville;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0036SC1-S2022-PET;Realizado (mil m³);26,38;68,01;72,81;72,62;69,14;53,75;22,38;15,22;52,22;65,95;70,93;71,74;55,63;32,57;32,17;81,63;86;53,09;73,59;61,28;21,07;29,25;73,19;70,67;72,49;64,17;74,29;43,7;35,41;75,65;86,97
700503;GASBOL;Joinville;27141;Ponto de Entrega;Joinville;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Joinville;27141;Ponto de Entrega;Joinville;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Joinville;27141;Ponto de Entrega;Joinville;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
