Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da instalação de Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação de Gasoduto;Nome da Variável;01/04/2022;02/04/2022;03/04/2022;04/04/2022;05/04/2022;06/04/2022;07/04/2022;08/04/2022;09/04/2022;10/04/2022;11/04/2022;12/04/2022;13/04/2022;14/04/2022;15/04/2022;16/04/2022;17/04/2022;18/04/2022;19/04/2022;20/04/2022;21/04/2022;22/04/2022;23/04/2022;24/04/2022;25/04/2022;26/04/2022;27/04/2022;28/04/2022;29/04/2022;30/04/2022
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0039SP2-S2022-PET;Programado (mil m³);609,96;555,13;439,92;584,29;600,08;584,88;598,88;620,13;520;545,96;600,04;599,88;520,08;564,63;450;610,13;390;530;590,42;600;590,08;600;550,13;510,04;590,08;520,08;366,92;529,25;605,04;502,08
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0039SP2-S2022-PET;Realizado (mil m³);591,36;517,77;429,84;555,7;594,66;600,29;603,88;586,99;525,63;439,79;574,01;595,03;609,32;551,39;467,18;439,3;414,94;564,07;610,8;611,33;553,37;564,12;509,65;437,59;581,41;516,15;360,01;533,21;607,87;531,55
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;40,38;0;0;0;0;0;0;0;0;0;0;0;89,96;238,17;70,83;0;0
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;40,38;0;0;0;0;0;0;0;0;0;0;0;89,96;238,17;70,83;0;0
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;39,43;0;0;0;0;0;0;0;0;0;0;0;89,28;233,68;71,36;0;0
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);70,36;69,93;69,84;69,79;70,02;70,44;70,12;70,54;70,7;71;70,73;70,75;70,77;69,57;70,15;70,34;71,59;70,05;69,72;70,05;70,34;70,09;69,77;71,08;70,59;70,26;69,75;70,88;70,55;70,62
700503;GASBOL;Guararema;27170;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0039SP2-S2022-PET;Solicitado (mil m³);500,13;512,5;450,13;516,17;545,04;455,04;512,5;500,04;450;450;550;480;545;510,04;500;530,13;440;510;520,42;506,25;519,96;529,88;500,13;474,92;529,88;507,25;0;491,25;490,08;491,25
700503;GASBOL;Guararema;27170;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0039SP2-S2022-PET;Programado (mil m³);500,13;512,5;450,13;516,17;545,04;455,04;512,5;500,04;450;450;550;480;545;510,04;500;530,13;440;510;520,42;506,25;519,96;529,88;500,13;474,92;529,88;507,25;0;491,25;490,08;491,25
700503;GASBOL;Guararema;27170;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0039SP2-S2022-PET;Realizado (mil m³);505,98;445,98;465,15;534,9;461,23;461,9;458,87;426,49;502,71;465,04;492,54;519,84;558,68;505,01;488,98;455,04;449,09;539,62;515,22;574,34;540,59;499,01;486,22;447,88;452,47;476,91;0;481,69;455,58;466,35
700503;GASBOL;Guararema;27170;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,83;354,53;0;0;0
700503;GASBOL;Guararema;27170;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,83;354,53;0;0;0
700503;GASBOL;Guararema;27170;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,66;464,07;0;0;0
700503;GASBOL;Guararema;27170;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Guararema;27170;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);70,03;69,63;69,49;69,48;69,76;70,24;69,89;70,32;70,44;70,77;70,5;70,82;70,85;69,1;69,8;70,16;71,69;69,88;69,46;69,64;70,1;69,92;69,57;70,89;70,49;70,08;69,54;70,64;70,29;70,34
700503;GASBOL;Sumaré;27147;Ponto de Entrega;Sumaré;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Solicitado (mil m³);35,88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Sumaré;27147;Ponto de Entrega;Sumaré;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Programado (mil m³);35,88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Sumaré;27147;Ponto de Entrega;Sumaré;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Realizado (mil m³);36,23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Sumaré;27147;Ponto de Entrega;Sumaré;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Solicitado (mil m³);384,04;350;235,13;381,25;420;440,04;445;445;332,5;318,04;429,96;450;450,13;429,96;300;390;180,02;390;443,33;443,33;420;420;389,96;310,08;420,04;450,08;446;460;460;313,21
700503;GASBOL;Sumaré;27147;Ponto de Entrega;Sumaré;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Programado (mil m³);384,04;350;235,13;381,25;420;440,04;445;445;332,5;318,04;429,96;450;450,13;429,96;300;390;180,02;390;443,33;443,33;420;420;389,96;310,08;420,04;450,08;446;460;460;313,21
700503;GASBOL;Sumaré;27147;Ponto de Entrega;Sumaré;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Realizado (mil m³);387,87;331,19;217,71;393,68;434,13;450,13;449,46;428,77;338,61;244,14;425,93;447,86;445,68;434;276,98;236,29;191,68;405,53;451,37;463,99;403,43;405,02;315,26;250,95;422,31;443;455,9;472,36;446,76;345,45
700503;GASBOL;Sumaré;27147;Ponto de Entrega;Sumaré;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Sumaré;27147;Ponto de Entrega;Sumaré;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);92,5;92,25;90,31;87,2;86,99;95,94;95,05;90,77;79,19;87,64;97,23;96,24;96,94;96,67;93,34;91,74;97,5;96,89;94,86;95,11;95,48;93,05;89,09;95,86;95,15;87,3;74,35;86,74;94,58;93,29
700503;GASBOL;Campinas;27148;Ponto de Entrega;Campinas;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Campinas;27148;Ponto de Entrega;Campinas;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Campinas;27148;Ponto de Entrega;Campinas;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Campinas;27148;Ponto de Entrega;Campinas;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Solicitado (mil m³);99,96;94,17;69,88;99,67;98,04;95;101,25;99,96;87,08;75,04;97,92;100;100;99,96;80;100;50,04;115;100;100;90,08;90;85,04;80,08;96,13;100,13;98,08;100;97,08;85,83
700503;GASBOL;Campinas;27148;Ponto de Entrega;Campinas;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Programado (mil m³);99,96;94,17;69,88;99,67;98,04;95;101,25;99,96;87,08;75,04;97,92;100;100;99,96;80;100;50,04;115;100;100;90,08;90;85,04;80,08;96,13;100,13;98,08;100;97,08;85,83
700503;GASBOL;Campinas;27148;Ponto de Entrega;Campinas;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Realizado (mil m³);91,92;80,61;69,11;97,5;99,83;97,53;97,85;93,75;86,11;72,06;102,35;102,11;102,89;102,59;61,36;50,16;56,46;107,29;106,11;103,88;88,71;92,03;78,98;68,66;94,85;97,69;97,18;97,31;92,41;83,19
700503;GASBOL;Campinas;27148;Ponto de Entrega;Campinas;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Campinas;27148;Ponto de Entrega;Campinas;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);92,23;92,22;90,32;87,1;86,64;95,82;95,01;91,03;78,67;87,24;97,41;96,21;96,98;96,69;93,35;91,76;97,68;96,86;94,9;95,07;95,55;93,11;88,88;95,93;95,37;87,23;73,87;86,32;94,57;93,32
700503;GASBOL;Indaiatuba;27149;Ponto de Entrega;Indaiatuba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Indaiatuba;27149;Ponto de Entrega;Indaiatuba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Indaiatuba;27149;Ponto de Entrega;Indaiatuba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Indaiatuba;27149;Ponto de Entrega;Indaiatuba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Solicitado (mil m³);79,92;81,96;70,08;97;92,13;94,88;96,63;120,08;85,67;105,08;97,96;100;90,08;105,08;80;100;48,03;65,18;85,42;100;90,08;96,13;64,92;75,04;89,92;100,13;91,96;100;87,08;70,46
700503;GASBOL;Indaiatuba;27149;Ponto de Entrega;Indaiatuba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Programado (mil m³);79,92;81,96;70,08;97;92,13;94,88;96,63;120,08;85,67;105,08;97,96;100;90,08;105,08;80;100;48,03;65,18;85,42;100;90,08;96,13;64,92;75,04;89,92;100,13;91,96;100;87,08;70,46
700503;GASBOL;Indaiatuba;27149;Ponto de Entrega;Indaiatuba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Realizado (mil m³);104,77;80,4;64,96;92,01;94,44;94,26;97,64;107,42;87,37;71,42;92,78;85,22;102,7;106,72;71,87;61,34;13,97;63,64;105,6;109,08;40,72;56,11;72,54;56,83;93,67;92,01;94,55;86,24;87,64;60,91
700503;GASBOL;Indaiatuba;27149;Ponto de Entrega;Indaiatuba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Indaiatuba;27149;Ponto de Entrega;Indaiatuba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);90,74;91,12;89,34;85,97;85,16;94,4;93,72;89,48;77,17;85,75;96,35;94,82;95,7;95,43;92,31;90,82;96,79;95,58;93,74;93,79;94,49;92,09;87,59;94,87;94,46;86,1;72,45;84,72;93,36;92,23
700503;GASBOL;Itirapina;271703;Ponto de Entrega;Itirapina;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0039SP2-S2022-PET;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,01;0;0;0;0;0;0;0;0,71;0;0;0;0
700503;GASBOL;Itirapina;271703;Ponto de Entrega;Itirapina;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0039SP2-S2022-PET;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,01;0;0;0;0;0;0;0;0,71;0;0;0;0
700503;GASBOL;Itirapina;271703;Ponto de Entrega;Itirapina;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0039SP2-S2022-PET;Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,22;0,56;3,26;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Itirapina;271703;Ponto de Entrega;Itirapina;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Itirapina;271703;Ponto de Entrega;Itirapina;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Itirapina;271703;Ponto de Entrega;Itirapina;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,05;0;0,74;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Itirapina;271703;Ponto de Entrega;Itirapina;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Itirapina;271703;Ponto de Entrega;Itirapina;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);74,47;74,47;72,82;69,49;70,03;74,6;77,81;72,25;83,98;84,41;81,73;79,42;74,17;73,89;71,96;71,36;78,5;79,83;72,66;74,79;71,32;74,41;79,25;81,46;80,88;78,82;70,88;80,95;83,23;81,29
700503;GASBOL;Itu;27150;Ponto de Entrega;Itu;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0040SP4-S2022-PET;Solicitado (mil m³);380,04;360,79;325,04;328,71;336,17;300,71;304,21;348,88;349,58;354,88;288,67;380;389,88;354,96;327;380;319,99;350;333;341,75;328,92;338,83;328,92;339,96;379,92;364,88;370,13;381,21;312,13;321,25
700503;GASBOL;Itu;27150;Ponto de Entrega;Itu;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0040SP4-S2022-PET;Programado (mil m³);380,04;360,79;325,04;328,71;336,17;300,71;304,21;348,88;349,58;354,88;288,67;380;389,88;354,96;327;380;319,99;350;333;341,75;328,92;338,83;328,92;339,96;379,92;364,88;370,13;381,21;312,13;321,25
700503;GASBOL;Itu;27150;Ponto de Entrega;Itu;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0040SP4-S2022-PET;Realizado (mil m³);372,63;341,83;312,02;271,61;329,24;300,47;285,46;340,52;353,79;324,14;272,59;381,96;380,19;360,57;347,41;342,53;325,34;369,17;341,48;341,89;326,52;344,63;316,26;326,52;370,7;365,29;376,76;382,36;309,04;334,78
700503;GASBOL;Itu;27150;Ponto de Entrega;Itu;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Solicitado (mil m³);0;0;0;99,17;43,92;79,33;85,75;46,08;0;0;101,29;0;0;0;0;0;0;0;45,75;37;31,17;31,17;31,17;0;0;0;0;0;70,83;19,83
700503;GASBOL;Itu;27150;Ponto de Entrega;Itu;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Programado (mil m³);0;0;0;99,17;43,92;79,33;85,75;46,08;0;0;101,29;0;0;0;0;0;0;0;45,75;37;31,17;31,17;31,17;0;0;0;0;0;70,83;19,83
700503;GASBOL;Itu;27150;Ponto de Entrega;Itu;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Realizado (mil m³);0;0;0;81,94;43,01;79,27;80,47;44,98;0;0;95,65;0;0;0;0;0;0;0;46,92;37,02;30,94;31,7;29,97;0;0;0;0;0;70,13;20,67
700503;GASBOL;Itu;27150;Ponto de Entrega;Itu;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Itu;27150;Ponto de Entrega;Itu;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);90,29;91,01;89,34;85,81;84,71;94,1;93,53;89,32;76,57;85,26;96,41;94,57;95,58;95,31;92,24;90,83;96,9;95,37;93,66;93,62;94,44;92,07;87,3;94,88;94,65;85,97;71,88;84,13;93,21;92,13
700503;GASBOL;Porto Feliz;27151;Ponto de Entrega;Porto Feliz;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0040SP4-S2022-PET;Solicitado (mil m³);405,04;379,58;250,13;421,33;412,13;430,08;445,83;440;342,08;347;420,08;470;409,88;256,54;300;342,67;230;360;414,17;414,17;410,08;415,13;304,58;350,13;400;379,96;400,08;406,67;403,08;339,17
700503;GASBOL;Porto Feliz;27151;Ponto de Entrega;Porto Feliz;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0040SP4-S2022-PET;Programado (mil m³);405,04;379,58;250,13;421,33;412,13;430,08;445,83;440;342,08;347;420,08;470;409,88;256,54;300;342,67;230;360;414,17;414,17;410,08;415,13;304,58;350,13;400;379,96;400,08;406,67;403,08;339,17
700503;GASBOL;Porto Feliz;27151;Ponto de Entrega;Porto Feliz;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0040SP4-S2022-PET;Realizado (mil m³);372,28;340,76;253,47;289,87;423,38;452,25;394,88;425,15;366,73;240,66;392,95;416,41;376,87;275,3;334,06;266,21;263,66;358,26;420,78;421,37;387,19;410,97;263,38;272,13;403,14;389,76;400,97;400,83;417,48;354,89
700503;GASBOL;Porto Feliz;27151;Ponto de Entrega;Porto Feliz;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Solicitado (mil m³);0;0;0;138,54;0;0;0;0;0;28,88;0;0;0;83,58;0;37,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Porto Feliz;27151;Ponto de Entrega;Porto Feliz;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Programado (mil m³);0;0;0;138,54;0;0;0;0;0;28,88;0;0;0;83,58;0;37,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Porto Feliz;27151;Ponto de Entrega;Porto Feliz;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Realizado (mil m³);0;0;0;95,31;0;0;0;0;0;20,03;0;0;0;89,69;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Porto Feliz;27151;Ponto de Entrega;Porto Feliz;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Porto Feliz;27151;Ponto de Entrega;Porto Feliz;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);89,28;90,2;88,64;85,05;83,71;93,08;92,59;88,46;75,55;84,26;95,63;93,57;94,67;94,39;91,48;90,2;96,24;94,41;92,81;92,7;93,64;91,3;86,36;94,11;93,97;85,14;70,92;83,06;92,33;91,31
700503;GASBOL;Araçoiaba;27152;Ponto de Entrega;Araçoiaba da Serra;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0040SP4-S2022-PET;Solicitado (mil m³);94,96;98,83;149,92;165;162,08;165;165;135,29;120,33;160;158;72,29;96;165;165;160;150;130,21;167,83;160,54;164,92;162;159,96;157,96;149,79;71,42;66,46;85,54;162;160,54
700503;GASBOL;Araçoiaba;27152;Ponto de Entrega;Araçoiaba da Serra;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0040SP4-S2022-PET;Programado (mil m³);94,96;98,83;149,92;165;162,08;165;165;135,29;120,33;160;158;72,29;96;165;165;160;150;130,21;167,83;160,54;164,92;162;159,96;157,96;149,79;71,42;66,46;85,54;162;160,54
