Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da Instalação do Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da Instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação do Gasoduto;Nome da variável;01/03/2021;02/03/2021;03/03/2021;04/03/2021;05/03/2021;06/03/2021;07/03/2021;08/03/2021;09/03/2021;10/03/2021;11/03/2021;12/03/2021;13/03/2021;14/03/2021;15/03/2021;16/03/2021;17/03/2021;18/03/2021;19/03/2021;20/03/2021;21/03/2021;22/03/2021;23/03/2021;24/03/2021;25/03/2021;26/03/2021;27/03/2021;28/03/2021;29/03/2021;30/03/2021;31/03/2021
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;205,94;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;205,94;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;173,20;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média;72,89;72,58;69,53;65,66;58,70;58,86;62,67;60,39;63,65;69,41;73,48;75,30;77,62;79,49;77,18;78,07;76,18;78,74;79,79;80,79;78,52;69,97;72,47;72,00;74,85;74,68;75,79;77,74;72,27;70,02;74,91
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0004SP2-S2021-PET;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;431,12;0,00;0,00;1033,46;1291,08;220,04;1433,69;1217,56;0,00;255,00;634,37;334,87;27,38;714,24;0,00;762,16;0,00;1281,05;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0004SP2-S2021-PET;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;431,12;0,00;0,00;1033,46;1291,08;220,04;1433,69;1217,56;0,00;255,00;634,37;334,87;27,38;714,24;0,00;762,16;0,00;1281,05;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0004SP2-S2021-PET;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;429,71;0,00;0,00;1060,66;1262,35;223,21;1273,93;1263,61;0,00;263,46;684,31;336,06;30,25;763,64;0,00;971,47;0,00;1312,40;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado;0,00;0,00;0,00;0,00;514,98;611,39;236,34;235,12;203,33;0,00;177,99;0,00;0,00;181,98;0,00;0,00;245,71;1016,19;592,89;936,32;366,57;557,03;835,91;0,00;0,00;0,00;0,00;0,00;814,97;480,34;0,00
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado;0,00;0,00;0,00;0,00;514,98;611,39;236,34;235,12;203,33;0,00;177,99;0,00;0,00;181,98;0,00;0,00;245,71;1016,19;592,89;936,32;366,57;557,03;835,91;0,00;0,00;0,00;0,00;0,00;814,97;480,34;0,00
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado;0,00;0,00;0,00;0,00;499,16;586,00;249,78;234,35;202,67;0,00;182,82;0,00;0,00;184,60;0,00;0,00;242,29;1049,90;639,56;939,64;404,96;595,56;832,56;0,00;0,00;0,00;0,00;0,00;829,68;502,14;0,00
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Solicitado;1271,43;1320,50;1368,99;1249,76;854,01;679,44;914,72;1085,38;686,04;1403,21;1122,54;237,97;0,00;790,93;0,00;0,00;996,38;0,00;0,00;0,00;757,11;0,00;562,33;313,76;1320,09;0,00;1192,95;1173,80;456,38;707,72;1339,81
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Programado;1271,43;1320,50;1368,99;1249,76;854,01;679,44;914,72;1085,38;686,04;1403,21;1122,54;237,97;0,00;790,93;0,00;0,00;996,38;0,00;0,00;0,00;757,11;0,00;562,33;313,76;1320,09;0,00;1192,95;1173,80;456,38;707,72;1339,81
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Realizado;1283,42;1341,72;1336,79;1289,93;827,77;651,22;966,73;1081,85;683,80;1350,36;1153,03;244,23;0,00;802,31;0,00;0,00;982,52;0,00;0,00;0,00;836,39;0,00;560,07;399,93;1326,18;0,00;1257,73;1206,32;464,62;739,83;1294,01
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média;72,17;71,65;72,03;71,99;71,55;69,65;72,53;72,20;72,42;72,31;72,57;72,34;72,37;72,45;72,52;72,26;72,43;72,39;72,28;72,42;72,43;72,02;72,34;72,33;72,47;72,53;72,52;72,37;72,24;72,49;72,48
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0004SP2-S2021-PET;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;251,58;0,00;0,00;0,00;0,00;235,61;572,03;290,78;0,00;0,00;0,00;591,42;586,86;576,84;508,79;479,28;270,57;606,58;0,00;394,12;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0004SP2-S2021-PET;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;251,58;0,00;0,00;0,00;0,00;235,61;572,03;290,78;0,00;0,00;0,00;591,42;586,86;576,84;508,79;479,28;270,57;606,58;0,00;394,12;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0004SP2-S2021-PET;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;244,64;0,00;0,00;0,00;0,00;253,54;521,82;275,38;0,00;0,00;0,00;631,28;655,78;548,79;454,99;453,91;265,86;583,61;0,00;376,24;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado;0,00;205,37;0,00;234,71;586,78;567,46;257,12;577,16;586,86;0,00;0,00;0,00;0,00;130,07;436,17;238,79;0,00;0,00;0,00;0,00;0,00;112,47;316,05;0,00;489,06;197,63;0,00;488,98;577,08;547,82;162,99
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado;0,00;205,37;0,00;234,71;586,78;567,46;257,12;577,16;586,86;0,00;0,00;0,00;0,00;130,07;436,17;238,79;0,00;0,00;0,00;0,00;0,00;112,47;316,05;0,00;489,06;197,63;0,00;488,98;577,08;547,82;162,99
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado;0,00;209,96;0,00;246,20;603,94;553,24;250,03;585,12;597,34;0,00;0,00;0,00;0,00;123,18;418,19;222,50;0,00;0,00;0,00;0,00;0,00;106,51;310,54;0,00;581,34;188,66;0,00;482,87;574,53;573,62;159,31
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Solicitado;557,68;366,57;586,78;342,37;0,00;0,00;0,00;0,00;0,00;586,78;679,85;302,19;0,00;91,85;180,92;416,53;596,56;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;518,57;0,00;0,00;0,00;423,70
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Programado;557,68;366,57;586,78;342,37;0,00;0,00;0,00;0,00;0,00;586,78;679,85;302,19;0,00;91,85;180,92;416,53;596,56;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;518,57;0,00;0,00;0,00;423,70
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Realizado;575,36;374,76;580,93;359,13;0,00;0,00;0,00;0,00;0,00;599,57;604,85;325,19;0,00;86,98;173,47;388,11;596,08;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;512,04;0,00;0,00;0,00;414,12
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média;68,90;67,57;68,59;68,80;68,34;66,49;69,36;69,04;69,16;69,09;69,45;69,27;69,24;69,42;69,73;69,10;69,52;69,37;69,05;69,36;69,45;68,93;69,18;69,18;69,31;69,36;69,37;69,35;69,11;69,39;69,34
700503;GASBOL;Guararema;27170;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0004SP2-S2021-PET;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;195,67;0,00;0,00;0,00;0,00;0,00;616,04;557,28;740,32;507,81;0,00;635,43;684,49;635,43;528,26;635,43;0,00;703,89;0,00;635,43;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Guararema;27170;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0004SP2-S2021-PET;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;195,67;0,00;0,00;0,00;0,00;0,00;616,04;557,28;740,32;507,81;0,00;635,43;684,49;635,43;528,26;635,43;0,00;703,89;0,00;635,43;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Guararema;27170;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0004SP2-S2021-PET;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;192,96;0,00;0,00;0,00;0,00;0,00;599,57;586,24;640,32;521,74;0,00;687,52;627,98;529,94;551,98;534,53;0,00;548,47;0,00;681,20;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Guararema;27170;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado;454,67;791,99;684,74;661,92;831,35;669,91;332,43;523,29;518,16;453,53;445,54;0,00;0,00;0,00;50,85;191,52;0,00;0,00;0,00;0,00;0,00;0,00;428,51;0,00;518,48;0,00;564,04;81,50;686,12;611,47;547,42
700503;GASBOL;Guararema;27170;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado;454,67;791,99;684,74;661,92;831,35;669,91;332,43;523,29;518,16;453,53;445,54;0,00;0,00;0,00;50,85;191,52;0,00;0,00;0,00;0,00;0,00;0,00;428,51;0,00;518,48;0,00;564,04;81,50;686,12;611,47;547,42
700503;GASBOL;Guararema;27170;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado;467,51;795,21;699,94;674,95;790,71;642,16;327,82;518,58;517,56;445,10;450,68;0,00;0,00;0,00;43,99;196,77;0,00;0,00;0,00;0,00;0,00;0,00;509,92;0,00;567,58;0,00;571,30;93,89;651,23;565,73;607,55
700503;GASBOL;Guararema;27170;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Solicitado;308,14;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;45,23;45,23;557,52;0,00;0,00;0,00;0,00;733,31;0,00;0,00;0,00;0,00;0,00;40,75;0,00;0,00;0,00;169,43;437,07;0,00;0,00;0,00
700503;GASBOL;Guararema;27170;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Programado;308,14;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;45,23;45,23;557,52;0,00;0,00;0,00;0,00;733,31;0,00;0,00;0,00;0,00;0,00;40,75;0,00;0,00;0,00;169,43;437,07;0,00;0,00;0,00
700503;GASBOL;Guararema;27170;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Realizado;316,84;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;44,39;45,75;604,44;0,00;0,00;0,00;0,00;694,87;0,00;0,00;0,00;0,00;0,00;48,49;0,00;0,00;0,00;171,61;503,51;0,00;0,00;0,00
700503;GASBOL;Guararema;27170;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Guararema;27170;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Guararema;27170;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Guararema;27170;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Guararema;27170;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média;64,85;61,49;64,19;65,08;64,31;62,65;65,60;65,33;65,34;65,42;66,05;65,88;65,65;66,00;66,95;65,53;66,56;66,19;65,46;65,94;66,05;64,71;65,59;65,66;65,80;65,73;65,70;65,91;65,57;65,94;65,82
700503;GASBOL;Sumaré;27147;Ponto de Entrega;Sumaré;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Sumaré;27147;Ponto de Entrega;Sumaré;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Sumaré;27147;Ponto de Entrega;Sumaré;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Sumaré;27147;Ponto de Entrega;Sumaré;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Sumaré;27147;Ponto de Entrega;Sumaré;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Sumaré;27147;Ponto de Entrega;Sumaré;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Sumaré;27147;Ponto de Entrega;Sumaré;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Solicitado;303,09;342,53;342,53;332,26;332,26;205,37;234,79;352,15;332,26;347,10;366,49;322,56;273,75;127,14;324,68;391,02;360,22;322,56;293,47;273,67;234,63;342,21;342,21;391,27;342,53;322,81;195,84;224,69;423,21;307,98;342,21
